sentence,label,label_name,prediction,positive_hits,negative_hits,uncertainty_hits,constraining_hits,sentiment_score,has_sentiment_coverage,matched_positive,matched_negative,matched_uncertainty,matched_constraining
Juha-Pekka Weckstr+Âm has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .,1,neutral,2,1,0,0,0,1,True,succeed,,,
"This will be done domestically and in neighboring markets , both organically and through acquisitions .",1,neutral,1,0,0,0,0,0,False,,,,
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,2,positive,1,0,0,0,0,0,False,,,,
Sanoma News ' advertising sales decreased by 22 % during the year .,0,negative,1,0,0,0,0,0,False,,,,
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0,negative,0,0,1,0,0,-1,True,,loss,,
"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",2,positive,1,0,0,0,0,0,False,,,,
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1,neutral,1,0,0,0,0,0,False,,,,
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,0,negative,0,0,1,0,0,-1,True,,damaged,,
"Target company : Tieto Corporation , Business Identity Code : 0101138-5 Date of change in holding : 22 January 2010 Portion of the shares and votes : The current group holding of OP-Pohjola Group Central Cooperative ( OPK ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",1,neutral,1,0,0,0,0,0,False,,,,
Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,1,neutral,1,0,0,0,0,0,False,,,,
Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,1,neutral,1,0,0,0,0,0,False,,,,
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,2,positive,1,0,0,0,0,0,False,,,,
To be number one means creating added value for stakeholders in everything we do .,1,neutral,1,0,0,0,0,0,False,,,,
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",0,negative,0,0,1,0,0,-1,True,,disappointment,,
"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 .",1,neutral,1,0,0,0,0,0,False,,,,
"Full-year net sales are expected to increase by approximately 10 % , the company said .",2,positive,1,0,0,1,0,0,False,,,approximately,
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",2,positive,1,0,0,0,0,0,False,,,,
"Previously , the company anticipated its operating profit to improve over the same period .",2,positive,2,1,0,1,0,1,True,improve,,anticipated,
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .",0,negative,1,0,0,0,0,0,False,,,,
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",0,negative,1,0,0,0,0,0,False,,,,
Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .,1,neutral,1,0,0,0,0,0,False,,,,
"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",1,neutral,1,0,0,0,0,0,False,,,,
"Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .",2,positive,0,0,1,0,0,-1,True,,loss,,
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,1,neutral,1,0,0,0,0,0,False,,,,
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,1,neutral,1,0,0,0,0,0,False,,,,
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0,negative,1,0,0,0,0,0,False,,,,
"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1,neutral,1,0,0,1,0,0,False,,,may,
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1,neutral,1,0,0,0,0,0,False,,,,
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,1,neutral,1,0,0,0,0,0,False,,,,
"On Dec. 1 , Grimaldi acquired 1.5 million shares and a 50.1-percent stake in Finnlines .",1,neutral,1,0,0,0,0,0,False,,,,
Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .,2,positive,2,1,0,0,0,1,True,leading,,,
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",1,neutral,1,0,0,0,0,0,False,,,,
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,1,neutral,1,0,0,0,0,0,False,,,,
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",0,negative,0,0,1,0,0,-1,True,,loss,,
"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",1,neutral,1,0,0,0,0,0,False,,,,
"`` Overall , we 're pleased with the startup curve ... and we 're pleased with the quality of the paper , '' Stora spokeswoman Patricia Dietz said Tuesday .",2,positive,2,2,0,0,0,2,True,pleased; pleased,,,
According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .,1,neutral,2,1,0,0,0,1,True,invention,,,
"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .",1,neutral,1,0,0,0,0,0,False,,,,
The EPS improved to EUR0 .38 from EUR0 .27 .,2,positive,2,1,0,0,0,1,True,improved,,,
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",0,negative,1,0,0,0,0,0,False,,,,
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,1,neutral,0,0,1,0,0,-1,True,,costly,,
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",1,neutral,2,1,0,0,0,1,True,highest,,,
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",1,neutral,0,0,1,0,0,-1,True,,concern,,
The estimated value of the deal is USD 9.2 million .,1,neutral,1,0,0,0,0,0,False,,,,
Officials did not disclose the contract value .,1,neutral,2,1,0,0,0,1,True,disclose[NEGATED_NEGATIVE],,,
Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .,2,positive,1,0,0,0,0,0,False,,,,
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,1,neutral,1,0,0,0,0,0,False,,,,
"After non-recurring items of EUR 177mn , profit amounted to EUR 20mn .",1,neutral,1,0,0,0,0,0,False,,,,
The credit covers approximately 70 % of the ship 's price .,1,neutral,1,0,0,1,0,0,False,,,approximately,
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1,neutral,1,0,0,0,0,0,False,,,,
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,2,positive,1,0,0,0,0,0,False,,,,
A paper mill in the central Maine town of Madison soon will have a new owner .,1,neutral,1,0,0,0,0,0,False,,,,
`` Stonesoft sees great promise in the future of IPv6 .,2,positive,1,0,0,0,0,0,False,,,,
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",0,negative,0,0,1,0,0,-1,True,,lost,,
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",2,positive,2,1,0,0,0,1,True,good,,,
`` The new unit is a major investment in the Finnish media scene .,1,neutral,1,0,0,0,0,0,False,,,,
Around 250 of these reductions will be implemented through pension arrangements .,1,neutral,1,0,0,0,0,0,False,,,,
The negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,1,neutral,0,0,1,0,0,-1,True,,concern,,
"The product advisory does not apply to any other Nokia-branded battery , the company said .",1,neutral,1,0,0,0,0,0,False,,,,
`` The issues identified by Stonesoft affect a range of content inspection technology .,1,neutral,1,0,0,0,0,0,False,,,,
"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .",1,neutral,1,0,0,0,0,0,False,,,,
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,2,positive,2,1,0,0,0,1,True,positive,,,
Why not subscribe to the magazine ?,1,neutral,1,0,0,0,0,0,False,,,,
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,1,neutral,1,0,0,0,0,0,False,,,,
Strong growth has continued also in China .,2,positive,2,1,0,0,0,1,True,strong,,,
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",1,neutral,1,0,0,0,0,0,False,,,,
"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",2,positive,1,0,0,1,0,0,False,,,nearly,
The first group of customers to be trained will be paint-shop owners and their assistants .,1,neutral,1,0,0,0,0,0,False,,,,
"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",0,negative,0,0,1,1,0,-1,True,,weakened,fluctuation,
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",2,positive,1,0,0,0,0,0,False,,,,
"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",2,positive,2,1,0,0,0,1,True,improvement,,,
"The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .",1,neutral,1,0,0,0,0,0,False,,,,
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1,neutral,1,0,0,0,1,0,False,,,,obligated
`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',2,positive,2,1,0,0,0,1,True,pleased,,,
"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1,neutral,1,0,0,0,0,0,False,,,,
"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",1,neutral,0,0,1,0,0,-1,True,,divestment,,
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",0,negative,1,0,0,0,0,0,False,,,,
"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",2,positive,1,0,0,0,0,0,False,,,,
"In 2007 , the Group 's net sales stood at EUR 42 million and it had about 1,445 employees .",1,neutral,1,0,0,0,0,0,False,,,,
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2,positive,1,0,0,0,0,0,False,,,,
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .,2,positive,1,0,0,0,0,0,False,,,,
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,2,positive,1,1,1,0,0,0,True,achieve,rationalization,,
21 December 2010 - Finnish industrial machinery company Wartsila Oyj Abp HEL : WRT1V said yesterday it had won an order to design a liquefied natural gas LNG powered platform supply vessel PSV for Norwegian oil service provider Eidesvik Offshore ASA OSL : EIOF .,2,positive,1,0,0,0,0,0,False,,,,
The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .,1,neutral,1,0,0,0,0,0,False,,,,
"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0,negative,0,0,1,0,0,-1,True,,damaging,,
"Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands .",0,negative,1,0,0,0,0,0,False,,,,
"Operating profit surged to EUR21m from EUR106 ,000 .",2,positive,1,0,0,0,0,0,False,,,,
"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0,negative,1,0,0,0,0,0,False,,,,
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1,neutral,2,1,0,0,0,1,True,enables,,,
"By the end of 2006 , the number of joint branch offices will total 170 .",1,neutral,1,0,0,0,0,0,False,,,,
The profit after taxes was EUR 57.7 11.1 million .,1,neutral,1,0,0,0,0,0,False,,,,
"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .",2,positive,1,0,0,0,0,0,False,,,,
Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .,1,neutral,1,0,0,0,0,0,False,,,,
"Following the issue , the number of shares in the Swedish company will grow by 9 % .",1,neutral,1,0,0,0,0,0,False,,,,
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0,negative,0,0,1,0,0,-1,True,,negative,,
"`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .",2,positive,1,0,0,0,0,0,False,,,,
Honkarakenne Oyj - a world-leading manufacturer of genuine wooden homes - will be sponsoring Finnish crosscountry skier Virpi Kuitunen for the next three years .,1,neutral,2,1,0,0,0,1,True,leading,,,
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",1,neutral,1,0,0,0,0,0,False,,,,
Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,2,positive,1,0,0,0,0,0,False,,,,
The value of the order is USD 2.3 mn .,1,neutral,1,0,0,0,0,0,False,,,,
"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",1,neutral,1,0,0,0,0,0,False,,,,
"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .",1,neutral,1,0,0,1,0,0,False,,,differs,
"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",1,neutral,1,0,0,0,0,0,False,,,,
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",2,positive,1,0,0,0,0,0,False,,,,
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",1,neutral,2,1,0,0,0,1,True,invention,,,
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,1,neutral,1,0,0,0,0,0,False,,,,
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1,neutral,1,0,0,1,0,0,False,,,approximately,
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",2,positive,0,0,2,1,0,-2,True,,rejected; hostile,possible,
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",1,neutral,1,0,0,0,0,0,False,,,,
"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",1,neutral,1,0,0,1,0,0,False,,,approximately,
The business to be divested generates consolidated net sales of EUR 60 million annually and currently has some 640 employees .,1,neutral,0,0,1,0,0,-1,True,,divested,,
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",2,positive,1,0,0,0,0,0,False,,,,
The company will propose a dividend of EUR0 .12 per share for 2008 .,1,neutral,1,0,0,0,0,0,False,,,,
The size of a cider bottle will remain unchanged .,1,neutral,1,0,0,0,0,0,False,,,,
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",0,negative,1,0,0,0,0,0,False,,,,
"Following the issue , the new shares will constitute 10 percent of the firm 's capital .",1,neutral,1,0,0,0,0,0,False,,,,
Registration is required .,1,neutral,1,0,0,0,1,0,False,,,,required
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,0,negative,1,0,0,0,0,0,False,,,,
"SCOPI Chief Business Excellence Officer , Eng .",1,neutral,2,1,0,0,0,1,True,excellence,,,
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1,neutral,1,0,0,0,0,0,False,,,,
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",2,positive,2,1,0,0,1,1,True,enable,,,requirements
The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . ',2,positive,1,0,0,0,1,0,False,,,,commitments
"Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit .",0,negative,2,1,0,0,0,1,True,better,,,
Karppinen expects the consolidation trend to continue in the Finnish market .,1,neutral,1,0,0,0,0,0,False,,,,
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,0,negative,1,0,0,0,0,0,False,,,,
Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .,0,negative,0,0,2,0,0,-2,True,,loss; loss,,
